Timestamp,Temperature,Humidity,Light,CO2,PIR,Microphone,Occupancy_Label
2026-01-08 12:39:57,21.4,45.3,106,400,1,0.016803317,1
2026-01-08 12:39:59,21.3,45.1,108,400,1,0.0135131795,1
2026-01-08 12:40:01,21.6,44.6,116,400,1,0.012710168,1
2026-01-08 12:40:03,21.4,44.8,114,400,0,0.013508361,1
2026-01-08 12:40:06,21.6,45.1,109,400,1,0.013496486,1
2026-01-08 12:40:08,21.8,44.8,111,400,0,0.01822369,1
2026-01-08 12:40:10,21.2,45.1,103,400,0,0.0138373505,1
2026-01-08 12:40:12,21.9,44.8,116,400,1,0.015704274,1
2026-01-08 12:40:15,21.5,45.2,115,400,1,0.01369901,1
2026-01-08 12:40:17,21.8,45.1,123,400,1,0.01352737,1
2026-01-08 12:40:19,21.5,44.8,110,400,1,0.017255204,1
2026-01-08 12:40:21,21.8,44.6,118,400,1,0.016220955,1
2026-01-08 12:40:23,21.6,45.2,112,400,1,0.018940104,1
2026-01-08 12:40:26,21.3,45.4,104,400,0,0.0144282635,1
2026-01-08 12:40:28,21.8,45.0,108,400,1,0.0148418015,1
2026-01-08 12:40:30,21.8,44.8,118,400,1,0.01610991,1
2026-01-08 12:40:32,21.8,44.8,118,400,0,0.014542053,1
2026-01-08 12:40:34,21.5,45.3,111,400,0,0.019771349,1
2026-01-08 12:40:37,21.4,44.7,114,400,0,0.015624065,1
2026-01-08 12:40:39,21.9,45.2,120,400,0,0.0142507255,1
2026-01-08 12:40:41,21.8,45.1,108,400,1,0.015368883,1
2026-01-08 12:40:43,21.6,44.7,116,400,0,0.016549999,1
2026-01-08 12:40:45,21.9,45.2,123,400,1,0.016675532,1
2026-01-08 12:40:48,21.6,45.3,120,400,1,0.022443896,1
2026-01-08 12:40:50,21.8,44.8,112,400,0,0.014536041,1
2026-01-08 12:40:52,21.5,44.8,112,400,1,0.012959501,1
2026-01-08 12:40:54,21.5,45.3,114,400,0,0.01990388,1
2026-01-08 12:40:56,21.8,45.0,117,400,1,0.016307246,1
2026-01-08 12:40:59,21.5,44.9,108,400,0,0.014461261,1
2026-01-08 12:41:01,21.5,44.8,107,400,1,0.020340476,1
2026-01-08 12:41:03,21.6,44.9,116,400,1,0.014193713,1
2026-01-08 12:41:05,21.9,45.4,116,400,1,0.016461475,1
2026-01-08 12:41:08,21.7,45.2,115,400,1,0.016722217,1
2026-01-08 12:41:10,21.9,44.7,120,400,1,0.01605521,1
2026-01-08 12:41:12,21.5,44.8,104,400,0,0.015677305,1
2026-01-08 12:41:14,21.5,44.8,107,400,0,0.013997949,1
2026-01-08 12:41:16,21.3,44.7,110,400,1,0.013250568,1
2026-01-08 12:41:19,21.9,45.3,114,400,0,0.01336987,1
2026-01-08 12:41:21,21.7,45.3,111,400,1,0.017538438,1
2026-01-08 12:41:23,21.8,44.6,110,400,1,0.014531758,1
2026-01-08 12:41:25,21.7,44.7,118,400,0,0.017944768,1
2026-01-08 12:41:27,21.6,44.8,120,400,1,0.01475942,1
2026-01-08 12:41:30,21.9,45.3,116,400,1,0.016690478,1
2026-01-08 12:41:32,21.4,45.2,112,400,1,0.014425312,1
2026-01-08 12:41:34,21.3,44.6,114,400,0,0.017526707,1
2026-01-08 12:41:36,21.7,44.6,111,400,1,0.014133043,1
2026-01-08 12:41:38,21.6,45.1,109,400,0,0.015406149,1
2026-01-08 12:41:41,21.3,44.8,110,400,1,0.016585296,1
2026-01-08 12:41:43,21.3,45.0,107,400,0,0.014622549,1
2026-01-08 12:41:45,21.8,44.6,113,400,1,0.013297123,1
2026-01-08 12:41:47,21.7,44.8,111,400,1,0.014297418,1
2026-01-08 12:41:49,21.4,45.2,107,400,0,0.0133375125,1
2026-01-08 12:41:52,21.3,45.1,113,400,0,0.015244836,1
2026-01-08 12:41:54,21.7,45.1,117,400,0,0.01247603,1
2026-01-08 12:41:56,21.5,44.9,111,400,0,0.016355522,1
2026-01-08 12:41:58,21.6,45.1,114,400,1,0.020694522,1
2026-01-08 12:42:00,21.7,45.0,110,400,1,0.016018497,1
2026-01-08 12:42:03,21.7,44.8,109,400,1,0.012942311,1
2026-01-08 12:42:05,21.4,44.7,106,400,0,0.0131703075,1
2026-01-08 12:42:07,21.5,44.6,113,400,1,0.019479372,1
2026-01-08 12:42:09,21.7,45.1,115,400,1,0.017577538,1
2026-01-08 12:42:11,21.4,45.2,112,400,1,0.028281536,1
2026-01-08 12:42:14,21.8,45.4,110,400,0,0.017832423,1
2026-01-08 12:42:16,21.6,45.0,112,400,0,0.02098363,1
2026-01-08 12:42:18,21.6,44.6,115,400,0,0.014384706,1
2026-01-08 12:42:20,21.7,45.4,107,400,1,0.01656889,1
2026-01-08 12:42:23,21.3,44.9,110,400,1,0.014160056,1
2026-01-08 12:42:25,21.3,44.6,106,400,1,0.014041227,1
2026-01-08 12:42:27,21.0,44.7,99,400,0,0.014954748,1
2026-01-08 12:42:29,21.2,44.8,105,400,1,0.015745256,1
2026-01-08 12:42:31,21.2,44.9,100,400,0,0.015693244,1
2026-01-08 12:42:34,21.2,44.7,107,400,0,0.014642907,1
2026-01-08 12:42:36,20.9,45.1,98,400,0,0.012746022,1
2026-01-08 12:42:38,21.1,45.3,106,400,1,0.018852193,1
2026-01-08 12:42:40,20.9,45.2,97,400,0,0.01672447,1
2026-01-08 12:42:42,20.9,44.7,103,400,1,0.01753063,1
2026-01-08 12:42:45,21.1,45.0,105,400,0,0.016785422,1
2026-01-08 12:42:47,20.9,44.8,95,400,0,0.015583149,1
2026-01-08 12:42:49,21.0,44.8,106,400,1,0.013184634,1
2026-01-08 12:42:51,21.1,45.4,104,400,0,0.013475934,1
2026-01-08 12:42:53,20.9,45.3,105,400,0,0.013595268,1
2026-01-08 12:42:56,20.9,45.2,97,400,0,0.015464108,1
2026-01-08 12:42:58,21.0,45.2,101,400,0,0.01644456,1
2026-01-08 12:43:00,20.9,45.4,103,400,0,0.017419824,1
2026-01-08 12:43:02,21.1,44.8,103,400,0,0.015671635,1
2026-01-08 12:43:04,21.1,45.0,100,400,1,0.013102527,1
2026-01-08 12:43:07,21.1,45.3,102,400,0,0.01315048,1
2026-01-08 12:43:09,21.2,44.7,102,400,1,0.0117102675,1
2026-01-08 12:43:11,21.1,44.7,104,400,1,0.01516813,1
2026-01-08 12:43:13,20.9,45.1,97,400,0,0.012400615,1
2026-01-08 12:43:15,21.0,44.8,97,400,0,0.008844403,1
2026-01-08 12:43:18,21.0,45.1,97,400,1,0.010871703,1
2026-01-08 12:43:20,20.9,45.1,101,400,1,0.011270308,1
2026-01-08 12:43:22,21.1,44.7,104,400,0,0.011073532,1
2026-01-08 12:43:24,21.2,45.1,97,400,0,0.014666998,1
2026-01-08 12:43:26,21.1,45.1,97,400,0,0.013360133,1
2026-01-08 12:43:29,21.1,45.2,105,400,0,0.0122096175,1
2026-01-08 12:43:31,21.0,45.2,97,400,0,0.01369023,1
2026-01-08 12:43:33,21.1,45.3,102,400,1,0.012250652,1
2026-01-08 12:43:35,21.0,45.2,102,400,0,0.0093736,1
2026-01-08 12:43:38,21.0,44.8,95,400,0,0.010946658,1
2026-01-08 12:43:40,21.0,45.0,103,400,0,0.009998057,1
2026-01-08 12:43:42,21.1,45.4,97,400,1,0.011359139,1
2026-01-08 12:43:44,21.1,44.8,102,400,0,0.011199377,1
2026-01-08 12:43:46,21.0,45.4,96,400,0,0.012564535,1
2026-01-08 12:43:49,21.2,45.3,98,400,1,0.012171105,1
2026-01-08 12:43:51,21.1,45.3,102,400,0,0.013565762,1
2026-01-08 12:43:53,20.9,44.9,98,400,0,0.012000585,1
2026-01-08 12:43:55,21.1,45.1,101,400,0,0.009910239,1
2026-01-08 12:43:57,21.0,44.9,103,400,1,0.010452054,1
2026-01-08 12:44:00,21.0,45.4,105,400,1,0.010593634,1
2026-01-08 12:44:02,21.3,44.7,97,400,1,0.010859374,1
2026-01-08 12:44:04,21.0,45.0,97,400,0,0.016098296,1
2026-01-08 12:44:06,21.2,45.0,102,400,0,0.013783722,1
2026-01-08 12:44:08,21.0,44.9,103,400,0,0.014725178,1
2026-01-08 12:44:11,21.2,44.6,98,400,1,0.012768452,1
2026-01-08 12:44:13,21.2,45.0,95,400,0,0.015159075,1
2026-01-08 12:44:15,21.1,45.4,100,400,0,0.012685888,1
2026-01-08 12:44:17,21.1,45.3,98,400,1,0.011844959,1
2026-01-08 12:44:19,21.3,44.8,100,400,1,0.012622153,1
2026-01-08 12:44:22,21.0,44.9,102,400,1,0.011455867,1
2026-01-08 12:44:24,21.1,44.6,102,400,0,0.012719821,1
2026-01-08 12:44:26,20.9,44.8,101,400,1,0.01163688,1
2026-01-08 12:44:28,20.9,45.3,103,400,0,0.009023635,1
2026-01-08 12:44:30,21.0,45.1,104,400,0,0.010540714,1
2026-01-08 12:44:33,21.2,44.9,105,400,1,0.011268416,1
2026-01-08 12:44:35,20.9,44.8,98,400,0,0.010358855,1
2026-01-08 12:44:37,21.1,45.4,103,400,1,0.01105739,1
2026-01-08 12:44:39,21.1,45.3,99,400,0,0.011309294,1
2026-01-08 12:44:42,21.0,44.8,105,400,1,0.008961048,1
2026-01-08 12:44:44,21.1,45.2,102,400,0,0.0112198,1
2026-01-08 12:44:46,21.2,44.7,100,400,1,0.011793672,1
2026-01-08 12:44:48,21.2,45.2,103,400,1,0.012458318,1
2026-01-08 12:44:50,21.2,45.3,106,400,1,0.013690894,1
2026-01-08 12:44:53,21.1,44.9,103,400,0,0.012396719,1
2026-01-08 12:44:55,20.9,44.9,97,400,0,0.011291172,1
2026-01-08 12:44:57,21.0,45.2,103,400,0,0.010297175,1
2026-01-08 12:44:59,21.1,45.2,100,400,0,0.01296528,1
2026-01-08 12:45:01,21.1,44.9,103,400,1,0.012448183,1
2026-01-08 12:45:04,21.2,45.3,98,400,0,0.010190455,1
2026-01-08 12:45:06,21.1,45.0,97,400,0,0.012115616,1
2026-01-08 12:45:08,20.9,45.0,98,400,0,0.016102998,1
2026-01-08 12:45:10,21.1,45.1,103,400,1,0.013044982,1
2026-01-08 12:45:12,21.1,45.4,100,400,1,0.013549359,1
2026-01-08 12:45:15,21.1,44.9,104,400,0,0.010993395,1
2026-01-08 12:45:17,21.2,44.8,97,400,1,0.012478988,1
2026-01-08 12:45:19,20.9,44.9,101,400,0,0.011526988,1
2026-01-08 12:45:21,21.0,45.2,99,400,1,0.014961815,1
2026-01-08 12:45:23,20.9,45.1,104,400,0,0.011226308,1
2026-01-08 12:45:26,21.1,45.3,100,400,0,0.011077235,1
2026-01-08 12:45:28,21.0,45.0,99,400,0,0.008908782,1
2026-01-08 12:45:30,21.3,44.7,103,400,0,0.009691158,1
2026-01-08 12:45:32,21.3,44.9,104,400,0,0.011349824,1
2026-01-08 12:45:34,21.3,44.8,98,400,0,0.015567274,1
2026-01-08 12:45:37,21.1,45.2,96,400,0,0.013208858,1
2026-01-08 12:45:39,21.1,45.2,99,400,0,0.011837542,1
2026-01-08 12:45:41,21.1,44.9,99,400,1,0.0122423945,1
2026-01-08 12:45:43,21.0,45.3,98,400,1,0.010225096,1
2026-01-08 12:45:45,21.2,45.0,100,400,0,0.009794467,1
2026-01-08 12:45:48,21.0,45.2,108,400,1,0.012821298,1
2026-01-08 12:45:50,21.0,44.8,99,400,0,0.012126303,1
2026-01-08 12:45:52,20.9,44.7,98,400,0,0.011212181,1
2026-01-08 12:45:54,21.2,44.7,104,400,0,0.012130797,1
2026-01-08 12:45:56,21.2,45.0,98,400,1,0.010241047,1
2026-01-08 12:45:59,20.9,45.3,105,400,0,0.010829814,1
2026-01-08 12:46:01,20.9,45.1,100,400,0,0.0108651435,1
2026-01-08 12:46:03,21.1,44.8,98,400,0,0.010607326,1
2026-01-08 12:46:05,21.3,44.8,102,400,0,0.0106694205,1
2026-01-08 12:46:07,21.0,45.2,98,400,0,0.010770343,1
2026-01-08 12:46:10,21.1,45.3,103,400,1,0.016392602,1
2026-01-08 12:46:12,20.9,44.7,98,400,1,0.012999848,1
2026-01-08 12:46:14,21.3,44.9,101,400,1,0.0101053445,1
2026-01-08 12:46:16,21.0,45.4,102,400,1,0.01993018,1
2026-01-08 12:46:19,21.0,44.9,104,400,0,0.0127011305,1
2026-01-08 12:46:21,21.1,44.8,104,400,0,0.01197036,1
2026-01-08 12:46:23,21.2,45.4,102,400,0,0.016624706,1
2026-01-08 12:46:25,21.0,45.2,104,400,0,0.012807933,1
2026-01-08 12:46:27,20.9,45.2,105,400,0,0.011768241,1
2026-01-08 12:46:30,21.3,44.7,98,400,1,0.014539375,1
2026-01-08 12:46:32,21.2,44.6,102,400,0,0.018419476,1
2026-01-08 12:46:34,20.9,44.9,100,400,0,0.0121224485,1
2026-01-08 12:46:36,21.0,45.1,97,400,0,0.011933954,1
2026-01-08 12:46:38,21.2,44.6,98,400,1,0.014482476,1
2026-01-08 12:46:41,21.2,44.8,101,400,0,0.012586162,1
2026-01-08 12:46:43,21.2,44.8,98,400,0,0.012412002,1
2026-01-08 12:46:45,21.0,45.3,101,400,1,0.013753374,1
2026-01-08 12:46:47,21.0,45.1,102,400,0,0.015755478,1
2026-01-08 12:46:49,21.3,44.7,112,400,1,0.012310464,1
2026-01-08 12:46:52,21.2,44.9,103,400,0,0.0131165795,1
2026-01-08 12:46:54,21.4,44.9,112,400,1,0.013091418,1
2026-01-08 12:46:56,21.3,44.7,99,400,1,0.014487838,1
2026-01-08 12:46:58,21.2,44.7,101,400,0,0.015200328,1
2026-01-08 12:47:00,21.3,45.4,108,400,1,0.014594613,1
2026-01-08 12:47:03,21.4,44.9,108,400,0,0.014038875,1
2026-01-08 12:47:05,21.3,45.1,101,400,0,0.010466894,1
2026-01-08 12:47:07,21.4,45.1,108,400,1,0.010290625,1
2026-01-08 12:47:09,21.1,44.8,101,400,0,0.012485591,1
2026-01-08 12:47:12,21.4,45.2,107,400,1,0.011130348,1
2026-01-08 12:47:14,21.0,45.2,99,400,1,0.009985646,1
2026-01-08 12:47:16,21.3,45.3,101,400,0,0.011123049,1
2026-01-08 12:47:18,21.1,44.6,102,400,0,0.0106828585,1
2026-01-08 12:47:20,21.4,45.0,107,400,0,0.016626846,1
2026-01-08 12:47:23,21.3,45.3,110,400,1,0.025496447,1
2026-01-08 12:47:25,21.2,44.9,109,400,1,0.013449342,1
2026-01-08 12:47:27,21.4,44.7,103,400,0,0.01204906,1
2026-01-08 12:47:29,21.3,44.8,108,400,0,0.015411647,1
2026-01-08 12:47:31,21.6,45.3,109,400,1,0.017447734,1
2026-01-08 12:47:34,21.3,44.8,107,400,1,0.01424244,1
2026-01-08 12:47:36,21.5,45.3,109,400,0,0.017037673,1
2026-01-08 12:47:38,21.1,45.0,101,400,1,0.0169925,1
2026-01-08 12:47:40,21.1,45.0,106,400,1,0.013617447,1
2026-01-08 12:47:42,21.3,44.6,106,400,1,0.016376274,1
2026-01-08 12:47:45,21.4,45.4,107,400,0,0.011725425,1
